country,year,co2_per_gdp
Dominican Republic,1961,4.704
Dominican Republic,1962,3.281
Dominican Republic,1963,2.749
Dominican Republic,1964,2.352
Dominican Republic,1965,2.459
Dominican Republic,1966,2.032
Dominican Republic,1967,1.664
Dominican Republic,1968,2.664
Dominican Republic,1969,1.659
Dominican Republic,1970,1.37
Dominican Republic,1971,1.591
Dominican Republic,1972,1.81
Dominican Republic,1973,1.532
Dominican Republic,1974,1.595
Dominican Republic,1975,2.033
Dominican Republic,1976,1.682
Dominican Republic,1977,1.407
Dominican Republic,1978,1.334
Dominican Republic,1979,1.38
Dominican Republic,1980,0.921
Dominican Republic,1981,0.747
Dominican Republic,1982,0.602
Dominican Republic,1983,0.577
Dominican Republic,1984,0.516
Dominican Republic,1985,0.586
Dominican Republic,1986,0.527
Dominican Republic,1987,0.52
Dominican Republic,1988,0.547
Dominican Republic,1989,0.286
Dominican Republic,1990,0.309
Dominican Republic,1991,0.336
Dominican Republic,1992,0.352
Dominican Republic,1993,0.378
Dominican Republic,1994,0.615
Dominican Republic,1995,0.588
Dominican Republic,1996,0.39
Dominican Republic,1997,0.461
Dominican Republic,1998,0.352
Dominican Republic,1999,0.563
Dominican Republic,2000,0.447
Dominican Republic,2001,0.418
Dominican Republic,2002,0.298
Dominican Republic,2003,0.325
Dominican Republic,2004,0.264
Dominican Republic,2005,0.246
Dominican Republic,2006,0.241
Dominican Republic,2007,0.213
Dominican Republic,2008,0.232
Dominican Republic,2009,0.214
Dominican Republic,2010,0.201
Dominican Republic,2011,0.164
Dominican Republic,2012,0.173
Dominican Republic,2013,0.171
Dominican Republic,2014,0.306
Dominican Republic,2015,0.215
Dominican Republic,2016,0.188
Dominican Republic,2017,0.169
Dominican Republic,2018,0.16
Dominican Republic,2019,0.165
Dominican Republic,2020,0.167
Dominican Republic,2021,0.169
Dominican Republic,2022,0.159
Ecuador,1900,6.777
Ecuador,1901,5.314
Ecuador,1902,14.987
Ecuador,1903,10.679
Ecuador,1904,10.413
Ecuador,1905,15.463
Ecuador,1906,6.714
Ecuador,1907,7.89
Ecuador,1908,9.585
Ecuador,1909,12.734
Ecuador,1910,8.166
Ecuador,1911,8.828
Ecuador,1912,5.532
Ecuador,1913,5.81
Ecuador,1914,3.541
Ecuador,1915,4.941
Ecuador,1916,1.887
Ecuador,1917,5.046
Ecuador,1918,4.317
Ecuador,1919,6.366
Ecuador,1920,2.555
Ecuador,1921,4.692
Ecuador,1922,-0.32
Ecuador,1923,6.935
Ecuador,1924,6.922
Ecuador,1925,2.09
Ecuador,1926,3.202
Ecuador,1927,5.863
Ecuador,1928,4.544
Ecuador,1929,-0.095
Ecuador,1930,4.973
Ecuador,1931,11.009
Ecuador,1932,13.855
Ecuador,1933,14.895
Ecuador,1934,12.398
Ecuador,1935,13.817
Ecuador,1936,15.069
Ecuador,1937,14.118
Ecuador,1938,12.651
Ecuador,1939,9.685
Ecuador,1940,11.152
Ecuador,1941,9.848
Ecuador,1942,12.384
Ecuador,1943,10.715
Ecuador,1944,10.034
Ecuador,1945,7.304
Ecuador,1946,7.365
Ecuador,1947,6.202
Ecuador,1948,6.065
Ecuador,1949,5.392
Ecuador,1950,5.004
Ecuador,1951,5.638
Ecuador,1952,5.633
Ecuador,1953,4.8
Ecuador,1954,3.975
Ecuador,1955,4.795
Ecuador,1956,4.451
Ecuador,1957,3.997
Ecuador,1958,4.353
Ecuador,1959,4.311
Ecuador,1960,6.687
Ecuador,1961,3.647
Ecuador,1962,2.711
Ecuador,1963,2.19
Ecuador,1964,1.955
Ecuador,1965,1.415
Ecuador,1966,1.752
Ecuador,1967,1.412
Ecuador,1968,1.506
Ecuador,1969,1.25
Ecuador,1970,1.482
Ecuador,1971,1.55
Ecuador,1972,1.274
Ecuador,1973,1.4
Ecuador,1974,1.924
Ecuador,1975,1.56
Ecuador,1976,1.909
Ecuador,1977,1.375
Ecuador,1978,1.408
Ecuador,1979,1.794
Ecuador,1980,1.924
Ecuador,1981,1.623
Ecuador,1982,1.464
Ecuador,1983,1.729
Ecuador,1984,1.932
Ecuador,1985,1.641
Ecuador,1986,1.303
Ecuador,1987,1.093
Ecuador,1988,0.863
Ecuador,1989,1.072
Ecuador,1990,0.939
Ecuador,1991,0.882
Ecuador,1992,0.741
Ecuador,1993,1.084
Ecuador,1994,0.624
Ecuador,1995,0.594
Ecuador,1996,0.746
Ecuador,1997,0.655
Ecuador,1998,0.631
Ecuador,1999,0.592
Ecuador,2000,0.366
Ecuador,2001,0.272
Ecuador,2002,0.228
Ecuador,2003,0.906
Ecuador,2004,0.365
Ecuador,2005,0.293
Ecuador,2006,0.298
Ecuador,2007,0.392
Ecuador,2008,0.301
Ecuador,2009,0.293
Ecuador,2010,0.303
Ecuador,2011,0.45
Ecuador,2012,0.422
Ecuador,2013,0.286
Ecuador,2014,0.551
Ecuador,2015,0.293
Ecuador,2016,0.286
Ecuador,2017,0.214
Ecuador,2018,0.235
Ecuador,2019,0.375
Ecuador,2020,0.285
Ecuador,2021,0.281
Ecuador,2022,0.309
"Egypt, Arab Rep.",1913,0.061
"Egypt, Arab Rep.",1950,0.493
"Egypt, Arab Rep.",1951,0.504
"Egypt, Arab Rep.",1952,0.51
"Egypt, Arab Rep.",1953,0.504
"Egypt, Arab Rep.",1954,0.529
"Egypt, Arab Rep.",1955,0.494
"Egypt, Arab Rep.",1956,0.456
"Egypt, Arab Rep.",1957,0.495
"Egypt, Arab Rep.",1958,0.523
"Egypt, Arab Rep.",1959,0.48
"Egypt, Arab Rep.",1960,0.544
"Egypt, Arab Rep.",1961,0.489
"Egypt, Arab Rep.",1962,0.473
"Egypt, Arab Rep.",1963,0.5
"Egypt, Arab Rep.",1964,0.604
"Egypt, Arab Rep.",1965,0.61
"Egypt, Arab Rep.",1966,0.557
"Egypt, Arab Rep.",1967,0.421
"Egypt, Arab Rep.",1968,0.467
"Egypt, Arab Rep.",1969,0.374
"Egypt, Arab Rep.",1970,0.375
"Egypt, Arab Rep.",1971,0.373
"Egypt, Arab Rep.",1972,0.395
"Egypt, Arab Rep.",1973,0.355
"Egypt, Arab Rep.",1974,0.367
"Egypt, Arab Rep.",1975,0.378
"Egypt, Arab Rep.",1976,0.351
"Egypt, Arab Rep.",1977,0.334
"Egypt, Arab Rep.",1978,0.317
"Egypt, Arab Rep.",1979,0.326
"Egypt, Arab Rep.",1980,0.318
"Egypt, Arab Rep.",1981,0.343
"Egypt, Arab Rep.",1982,0.345
"Egypt, Arab Rep.",1983,0.328
"Egypt, Arab Rep.",1984,0.35
"Egypt, Arab Rep.",1985,0.335
"Egypt, Arab Rep.",1986,0.374
"Egypt, Arab Rep.",1987,0.368
"Egypt, Arab Rep.",1988,0.349
"Egypt, Arab Rep.",1989,0.336
"Egypt, Arab Rep.",1990,0.338
"Egypt, Arab Rep.",1991,0.36
"Egypt, Arab Rep.",1992,0.339
"Egypt, Arab Rep.",1993,0.357
"Egypt, Arab Rep.",1994,0.341
"Egypt, Arab Rep.",1995,0.338
"Egypt, Arab Rep.",1996,0.312
"Egypt, Arab Rep.",1997,0.324
"Egypt, Arab Rep.",1998,0.348
"Egypt, Arab Rep.",1999,0.319
"Egypt, Arab Rep.",2000,0.33
"Egypt, Arab Rep.",2001,0.276
"Egypt, Arab Rep.",2002,0.262
"Egypt, Arab Rep.",2003,0.289
"Egypt, Arab Rep.",2004,0.277
"Egypt, Arab Rep.",2005,0.284
"Egypt, Arab Rep.",2006,0.278
"Egypt, Arab Rep.",2007,0.266
"Egypt, Arab Rep.",2008,0.26
"Egypt, Arab Rep.",2009,0.252
"Egypt, Arab Rep.",2010,0.228
"Egypt, Arab Rep.",2011,0.237
"Egypt, Arab Rep.",2012,0.227
"Egypt, Arab Rep.",2013,0.216
"Egypt, Arab Rep.",2014,0.221
"Egypt, Arab Rep.",2015,0.208
"Egypt, Arab Rep.",2016,0.215
"Egypt, Arab Rep.",2017,0.226
"Egypt, Arab Rep.",2018,0.206
"Egypt, Arab Rep.",2019,0.203
"Egypt, Arab Rep.",2020,0.182
"Egypt, Arab Rep.",2021,0.188
"Egypt, Arab Rep.",2022,0.188
El Salvador,1920,4.554
El Salvador,1921,3.094
El Salvador,1922,2.205
El Salvador,1923,1.703
El Salvador,1924,1.427
El Salvador,1925,1.478
El Salvador,1926,0.991
El Salvador,1927,0.964
El Salvador,1928,0.815
El Salvador,1929,0.794
El Salvador,1930,0.947
El Salvador,1931,1.255
El Salvador,1932,2.324
El Salvador,1933,1.634
El Salvador,1934,2.076
El Salvador,1935,1.733
El Salvador,1936,1.658
El Salvador,1937,1.547
El Salvador,1938,1.721
El Salvador,1939,1.613
El Salvador,1940,1.473
El Salvador,1941,1.542
El Salvador,1942,1.435
El Salvador,1943,1.461
El Salvador,1944,1.434
El Salvador,1945,1.432
El Salvador,1946,1.444
El Salvador,1947,1.298
El Salvador,1948,0.949
El Salvador,1949,1.001
El Salvador,1950,1.039
El Salvador,1951,1.027
El Salvador,1952,0.981
El Salvador,1953,1.012
El Salvador,1954,0.956
El Salvador,1955,0.925
El Salvador,1956,0.865
El Salvador,1957,0.859
El Salvador,1958,0.84
El Salvador,1959,0.966
El Salvador,1960,0.699
El Salvador,1961,0.64
El Salvador,1962,0.598
El Salvador,1963,0.56
El Salvador,1964,0.484
El Salvador,1965,0.401
El Salvador,1966,0.38
El Salvador,1967,0.293
El Salvador,1968,0.271
El Salvador,1969,0.249
El Salvador,1970,0.472
El Salvador,1971,0.37
El Salvador,1972,0.331
El Salvador,1973,0.307
El Salvador,1974,0.312
El Salvador,1975,0.369
El Salvador,1976,0.414
El Salvador,1977,0.533
El Salvador,1978,0.61
El Salvador,1979,0.566
El Salvador,1980,0.402
El Salvador,1981,0.312
El Salvador,1982,0.292
El Salvador,1983,0.496
El Salvador,1984,0.333
El Salvador,1985,0.39
El Salvador,1986,0.315
El Salvador,1987,0.501
El Salvador,1988,0.349
El Salvador,1989,0.355
El Salvador,1990,0.366
El Salvador,1991,0.455
El Salvador,1992,0.406
El Salvador,1993,0.33
El Salvador,1994,0.315
El Salvador,1995,0.271
El Salvador,1996,0.233
El Salvador,1997,0.344
El Salvador,1998,0.368
El Salvador,1999,0.275
El Salvador,2000,0.264
El Salvador,2001,0.24
El Salvador,2002,0.204
El Salvador,2003,0.229
El Salvador,2004,0.145
El Salvador,2005,0.131
El Salvador,2006,0.183
El Salvador,2007,0.158
El Salvador,2008,0.138
El Salvador,2009,0.13
El Salvador,2010,0.134
El Salvador,2011,0.126
El Salvador,2012,0.123
El Salvador,2013,0.101
El Salvador,2014,0.122
El Salvador,2015,0.121
El Salvador,2016,0.117
El Salvador,2017,0.104
El Salvador,2018,0.106
El Salvador,2019,0.127
El Salvador,2020,0.118
El Salvador,2021,0.124
El Salvador,2022,0.125
Equatorial Guinea,1950,8.559
Equatorial Guinea,1951,22.111
Equatorial Guinea,1952,4.32
Equatorial Guinea,1953,1.77
Equatorial Guinea,1954,9.215
Equatorial Guinea,1955,10.788
Equatorial Guinea,1956,3.734
Equatorial Guinea,1957,0.138
Equatorial Guinea,1958,8.393
Equatorial Guinea,1959,11.051
Equatorial Guinea,1960,2.639
Equatorial Guinea,1961,0.71
Equatorial Guinea,1962,0.979
Equatorial Guinea,1963,-3.626
Equatorial Guinea,1964,7.226
Equatorial Guinea,1965,0.611
Equatorial Guinea,1966,-4.919
Equatorial Guinea,1967,3.055
Equatorial Guinea,1968,-0.844
Equatorial Guinea,1969,2.642
Equatorial Guinea,1970,-0.527
Equatorial Guinea,1971,0.709
Equatorial Guinea,1972,-0.46
Equatorial Guinea,1973,-0.848
Equatorial Guinea,1974,-1.516
Equatorial Guinea,1975,1.411
Equatorial Guinea,1976,-1.423
Equatorial Guinea,1977,1.507
Equatorial Guinea,1978,-1.299
Equatorial Guinea,1979,0.021
Equatorial Guinea,1980,-3.165
Equatorial Guinea,1981,-0.036
Equatorial Guinea,1982,-1.355
Equatorial Guinea,1983,-1.948
Equatorial Guinea,1984,-2.902
Equatorial Guinea,1985,0.767
Equatorial Guinea,1986,-1.566
Equatorial Guinea,1987,0.053
Equatorial Guinea,1988,0.7
Equatorial Guinea,1989,0.61
Equatorial Guinea,1990,1.804
Equatorial Guinea,1991,-0.178
Equatorial Guinea,1992,-1.401
Equatorial Guinea,1993,-1.695
Equatorial Guinea,1994,1.39
Equatorial Guinea,1995,-0.015
Equatorial Guinea,1996,0.364
Equatorial Guinea,1997,1.063
Equatorial Guinea,1998,1.181
Equatorial Guinea,1999,1.138
Equatorial Guinea,2000,0.865
Equatorial Guinea,2001,0.506
Equatorial Guinea,2002,0.213
Equatorial Guinea,2003,0.176
Equatorial Guinea,2004,0.407
Equatorial Guinea,2005,0.337
Equatorial Guinea,2006,0.39
Equatorial Guinea,2007,0.292
Equatorial Guinea,2008,0.249
Equatorial Guinea,2009,0.197
Equatorial Guinea,2010,0.193
Equatorial Guinea,2011,0.224
Equatorial Guinea,2012,0.248
Equatorial Guinea,2013,0.389
Equatorial Guinea,2014,0.221
Equatorial Guinea,2015,0.361
Equatorial Guinea,2016,0.361
Equatorial Guinea,2017,0.389
Equatorial Guinea,2018,0.433
Equatorial Guinea,2019,0.345
Equatorial Guinea,2020,0.429
Equatorial Guinea,2021,0.495
Equatorial Guinea,2022,0.416
Estonia,1973,1.195
Estonia,1980,1.451
Estonia,1981,1.371
Estonia,1982,1.36
Estonia,1983,1.337
Estonia,1984,1.321
Estonia,1985,1.442
Estonia,1986,1.408
Estonia,1987,1.363
Estonia,1988,1.299
Estonia,1989,1.258
Estonia,1990,1.293
Estonia,1991,1.372
Estonia,1992,1.097
Estonia,1993,0.764
Estonia,1994,0.744
Estonia,1995,0.673
Estonia,1996,0.729
Estonia,1997,0.728
Estonia,1998,0.576
Estonia,1999,0.609
Estonia,2000,0.357
Estonia,2001,0.268
Estonia,2002,0.473
Estonia,2003,0.364
Estonia,2004,0.602
Estonia,2005,0.45
Estonia,2006,0.398
Estonia,2007,0.445
Estonia,2008,0.456
Estonia,2009,0.463
Estonia,2010,0.584
Estonia,2011,0.555
Estonia,2012,0.517
Estonia,2013,0.58
Estonia,2014,0.571
Estonia,2015,0.473
Estonia,2016,0.475
Estonia,2017,0.492
Estonia,2018,0.457
Estonia,2019,0.288
Estonia,2020,0.216
Estonia,2021,0.227
Estonia,2022,0.266
Eswatini,1950,38.249
Eswatini,1951,34.811
Eswatini,1952,33.504
Eswatini,1953,31.161
Eswatini,1954,29.918
Eswatini,1955,29.343
Eswatini,1956,29.137
Eswatini,1957,27.565
Eswatini,1958,26.773
Eswatini,1959,29.312
Eswatini,1960,17.998
Eswatini,1961,14.682
Eswatini,1964,6.629
Eswatini,1965,6.697
Eswatini,1966,6.058
Eswatini,1967,4.248
Eswatini,1968,3.554
Eswatini,1969,3.07
Eswatini,1970,2.563
Eswatini,1971,4.434
Eswatini,1972,3.528
Eswatini,1973,1.998
Eswatini,1974,1.476
Eswatini,1975,0.858
Eswatini,1976,0.433
Eswatini,1977,2.339
Eswatini,1978,1.27
Eswatini,1979,0.768
Eswatini,1980,-0.739
Eswatini,1981,-0.127
Eswatini,1982,0.051
Eswatini,1983,1.383
Eswatini,1984,0.525
Eswatini,1985,1.099
Eswatini,1986,1.216
Eswatini,1987,1.145
Eswatini,1988,1.331
Eswatini,1989,0.874
Eswatini,1990,0.928
Eswatini,1991,0.757
Eswatini,1992,0.656
Eswatini,1993,0.552
Eswatini,1994,0.589
Eswatini,1995,0.535
Eswatini,1996,0.437
Eswatini,1997,0.457
Eswatini,1998,0.412
Eswatini,1999,0.429
Eswatini,2000,0.41
Eswatini,2001,0.385
Eswatini,2002,0.352
Eswatini,2003,0.32
Eswatini,2004,0.309
Eswatini,2005,0.258
Eswatini,2006,0.249
Eswatini,2007,0.24
Eswatini,2008,0.22
Eswatini,2009,0.216
Eswatini,2010,0.2
Eswatini,2011,0.2
Eswatini,2012,0.2
Eswatini,2013,0.216
Eswatini,2014,0.122
Eswatini,2015,0.13
Eswatini,2016,0.178
Eswatini,2017,0.172
Eswatini,2018,0.176
Eswatini,2019,0.189
Eswatini,2020,0.154
Eswatini,2021,0.121
Eswatini,2022,0.125
Ethiopia,1950,7.957
Ethiopia,1951,7.586
Ethiopia,1952,7.022
Ethiopia,1953,6.665
Ethiopia,1954,6.75
Ethiopia,1955,6.54
Ethiopia,1956,6.541
Ethiopia,1957,6.832
Ethiopia,1958,6.93
Ethiopia,1959,7.083
Ethiopia,1960,7.054
Ethiopia,1961,7.481
Ethiopia,1962,6.597
Ethiopia,1963,4.748
Ethiopia,1964,5.259
Ethiopia,1965,4.649
Ethiopia,1966,4.16
Ethiopia,1967,3.959
Ethiopia,1968,4.247
Ethiopia,1969,3.499
Ethiopia,1970,3.457
Ethiopia,1971,3.41
Ethiopia,1972,2.733
Ethiopia,1973,2.349
Ethiopia,1974,2.091
Ethiopia,1975,1.888
Ethiopia,1976,1.729
Ethiopia,1977,1.561
Ethiopia,1978,1.504
Ethiopia,1979,1.19
Ethiopia,1980,0.903
Ethiopia,1981,0.684
Ethiopia,1982,0.492
Ethiopia,1983,0.207
Ethiopia,1984,0.076
Ethiopia,1985,-0.079
Ethiopia,1986,-0.229
Ethiopia,1987,-0.298
Ethiopia,1988,-0.4
Ethiopia,1989,-0.444
Ethiopia,1990,-0.474
Ethiopia,1991,-0.489
Ethiopia,1992,-0.817
Ethiopia,1993,-0.583
Ethiopia,1994,-0.516
Ethiopia,1995,-0.508
Ethiopia,1996,-0.062
Ethiopia,1997,-0.23
Ethiopia,1998,-0.154
Ethiopia,1999,-0.203
Ethiopia,2000,0.482
Ethiopia,2001,0.133
Ethiopia,2002,2.303
Ethiopia,2003,3.71
Ethiopia,2004,3.083
Ethiopia,2005,2.75
Ethiopia,2006,2.582
Ethiopia,2007,1.697
Ethiopia,2008,1.688
Ethiopia,2009,1.7
Ethiopia,2010,1.518
Ethiopia,2011,1.063
Ethiopia,2012,0.899
Ethiopia,2013,0.783
Ethiopia,2014,0.651
Ethiopia,2015,0.929
Ethiopia,2016,1.15
Ethiopia,2017,1.201
Ethiopia,2018,1.145
Ethiopia,2019,1.141
Ethiopia,2020,1.044
Ethiopia,2021,0.996
Ethiopia,2022,0.916
Finland,1860,7.236
Finland,1861,7.245
Finland,1862,7.292
Finland,1863,7.17
Finland,1864,6.999
Finland,1865,6.833
Finland,1866,6.786
Finland,1867,7.808
Finland,1868,7.164
Finland,1869,6.423
Finland,1870,6.394
Finland,1871,6.293
Finland,1872,6.399
Finland,1873,5.991
Finland,1874,5.74
Finland,1875,6.026
Finland,1876,5.567
Finland,1877,5.816
Finland,1878,6.103
Finland,1879,5.782
Finland,1880,6.302
Finland,1881,6.251
Finland,1882,6.039
Finland,1883,5.897
Finland,1884,5.76
Finland,1885,5.907
Finland,1886,5.646
Finland,1887,5.771
Finland,1888,5.649
Finland,1889,5.518
Finland,1890,5.227
Finland,1891,5.131
Finland,1892,5.544
Finland,1893,5.436
Finland,1894,5.129
Finland,1895,4.998
Finland,1896,4.525
Finland,1897,4.473
Finland,1898,4.496
Finland,1899,4.631
Finland,1900,4.373
Finland,1901,4.564
Finland,1902,4.797
Finland,1903,4.629
Finland,1904,4.735
Finland,1905,4.622
Finland,1906,4.597
Finland,1907,4.532
Finland,1908,4.498
Finland,1909,4.402
Finland,1910,4.334
Finland,1911,4.147
Finland,1912,3.864
Finland,1913,3.803
Finland,1914,4.081
Finland,1915,4.515
Finland,1916,4.773
Finland,1917,5.765
Finland,1918,6.772
Finland,1919,5.711
Finland,1920,4.986
Finland,1921,4.609
Finland,1922,4.301
Finland,1923,3.991
Finland,1924,3.798
Finland,1925,3.466
Finland,1926,3.086
Finland,1927,2.591
Finland,1928,2.282
Finland,1929,2.1
Finland,1930,1.873
Finland,1931,1.73
Finland,1932,1.656
Finland,1933,1.496
Finland,1934,1.292
Finland,1935,1.173
Finland,1936,1.113
Finland,1937,1.093
Finland,1938,0.95
Finland,1939,0.926
Finland,1940,0.87
Finland,1941,0.874
Finland,1942,0.85
Finland,1943,0.804
Finland,1944,0.743
Finland,1945,0.685
Finland,1946,0.75
Finland,1947,0.817
Finland,1948,0.882
Finland,1949,0.684
Finland,1950,0.742
Finland,1951,0.759
Finland,1952,0.771
Finland,1953,0.731
Finland,1954,0.722
Finland,1955,0.734
Finland,1956,0.752
Finland,1957,0.713
Finland,1958,0.67
Finland,1959,0.771
Finland,1960,0.704
Finland,1961,0.66
Finland,1962,0.676
Finland,1963,0.697
Finland,1964,0.729
Finland,1965,0.73
Finland,1966,0.781
Finland,1967,0.715
Finland,1968,0.753
Finland,1969,0.748
Finland,1970,0.723
Finland,1971,0.683
Finland,1972,0.69
Finland,1973,0.717
Finland,1974,0.651
Finland,1975,0.625
Finland,1976,0.669
Finland,1977,0.641
Finland,1978,0.652
Finland,1979,0.639
Finland,1980,0.648
Finland,1981,0.566
Finland,1982,0.46
Finland,1983,0.435
Finland,1984,0.422
Finland,1985,0.473
Finland,1986,0.508
Finland,1987,0.517
Finland,1988,0.463
Finland,1989,0.443
Finland,1990,0.493
Finland,1991,0.48
Finland,1992,0.486
Finland,1993,0.538
Finland,1994,0.532
Finland,1995,0.487
Finland,1996,0.514
Finland,1997,0.497
Finland,1998,0.453
Finland,1999,0.44
Finland,2000,0.403
Finland,2001,0.429
Finland,2002,0.445
Finland,2003,0.483
Finland,2004,0.449
Finland,2005,0.383
Finland,2006,0.412
Finland,2007,0.39
Finland,2008,0.345
Finland,2009,0.355
Finland,2010,0.388
Finland,2011,0.344
Finland,2012,0.322
Finland,2013,0.338
Finland,2014,0.322
Finland,2015,0.308
Finland,2016,0.317
Finland,2017,0.307
Finland,2018,0.312
Finland,2019,0.295
Finland,2020,0.279
Finland,2021,0.281
Finland,2022,0.273
France,1850,0.664
France,1851,0.615
France,1852,0.557
France,1853,0.588
France,1854,0.578
France,1855,0.596
France,1856,0.557
France,1857,0.508
France,1858,0.451
France,1859,0.457
France,1860,0.448
France,1861,0.486
France,1862,0.452
France,1863,0.423
France,1864,0.429
France,1865,0.45
France,1866,0.463
France,1867,0.508
France,1868,0.461
France,1869,0.456
France,1870,0.443
France,1871,0.444
France,1872,0.497
France,1873,0.576
France,1874,0.492
France,1875,0.496
France,1876,0.539
France,1877,0.499
France,1878,0.514
France,1879,0.561
France,1880,0.579
France,1881,0.562
France,1882,0.559
France,1883,0.576
France,1884,0.553
France,1885,0.534
France,1886,0.508
France,1887,0.545
France,1888,0.556
France,1889,0.555
France,1890,0.59
France,1891,0.569
France,1892,0.547
France,1893,0.515
France,1894,0.525
France,1895,0.533
France,1896,0.52
France,1897,0.547
France,1898,0.536
France,1899,0.527
France,1900,0.582
France,1901,0.561
France,1902,0.529
France,1903,0.578
France,1904,0.55
France,1905,0.547
France,1906,0.582
France,1907,0.598
France,1908,0.602
France,1909,0.591
France,1910,0.598
France,1911,0.552
France,1912,0.494
France,1913,0.529
France,1914,0.3
France,1915,0.212
France,1916,0.212
France,1917,0.288
France,1918,0.257
France,1919,0.236
France,1920,0.406
France,1921,0.374
France,1922,0.441
France,1923,0.517
France,1924,0.551
France,1925,0.585
France,1926,0.581
France,1927,0.598
France,1928,0.563
France,1929,0.608
France,1930,0.628
France,1931,0.59
France,1932,0.531
France,1933,0.52
France,1934,0.529
France,1935,0.517
France,1936,0.505
France,1937,0.539
France,1938,0.487
France,1939,0.428
France,1940,0.306
France,1941,0.307
France,1942,0.36
France,1943,0.401
France,1944,0.177
France,1945,0.333
France,1946,0.455
France,1947,0.491
France,1948,0.504
France,1949,0.548
France,1950,0.439
France,1951,0.496
France,1952,0.496
France,1953,0.466
France,1954,0.486
France,1955,0.499
France,1956,0.549
France,1957,0.549
France,1958,0.523
France,1959,0.452
France,1960,0.481
France,1961,0.488
France,1962,0.483
France,1963,0.457
France,1964,0.47
France,1965,0.435
France,1966,0.434
France,1967,0.437
France,1968,0.438
France,1969,0.428
France,1970,0.431
France,1971,0.441
France,1972,0.446
France,1973,0.453
France,1974,0.426
France,1975,0.389
France,1976,0.411
France,1977,0.388
France,1978,0.393
France,1979,0.383
France,1980,0.364
France,1981,0.323
France,1982,0.3
France,1983,0.288
France,1984,0.277
France,1985,0.269
France,1986,0.256
France,1987,0.241
France,1988,0.235
France,1989,0.239
France,1990,0.232
France,1991,0.246
France,1992,0.239
France,1993,0.227
France,1994,0.217
France,1995,0.214
France,1996,0.22
France,1997,0.21
France,1998,0.212
France,1999,0.202
France,2000,0.191
France,2001,0.187
France,2002,0.182
France,2003,0.183
France,2004,0.177
France,2005,0.175
France,2006,0.167
France,2007,0.157
France,2008,0.153
France,2009,0.149
France,2010,0.149
France,2011,0.137
France,2012,0.139
France,2013,0.14
France,2014,0.126
France,2015,0.129
France,2016,0.127
France,2017,0.135
France,2018,0.117
France,2019,0.11
France,2020,0.106
France,2021,0.108
France,2022,0.101
Gabon,1950,11.205
Gabon,1951,10.519
Gabon,1952,6.166
Gabon,1953,5.243
Gabon,1954,5.905
Gabon,1955,6.088
Gabon,1956,5.219
Gabon,1957,3.819
Gabon,1958,5.474
Gabon,1959,7.145
Gabon,1960,4.025
Gabon,1961,4.852
Gabon,1962,5.719
Gabon,1963,5.271
Gabon,1964,8.453
Gabon,1965,7.147
Gabon,1966,4.783
Gabon,1967,6.98
Gabon,1968,6.796
Gabon,1969,6.982
Gabon,1970,5.97
Gabon,1971,6.482
Gabon,1972,5.989
Gabon,1973,6.236
Gabon,1974,4.128
Gabon,1975,4.671
Gabon,1976,3.324
Gabon,1977,3.916
Gabon,1978,3.92
Gabon,1979,3.107
Gabon,1980,2.153
Gabon,1981,2.2
Gabon,1982,2.077
Gabon,1983,1.473
Gabon,1984,1.344
Gabon,1985,1.947
Gabon,1986,1.281
Gabon,1987,1.48
Gabon,1988,1.443
Gabon,1989,1.638
Gabon,1990,1.695
Gabon,1991,1.275
Gabon,1992,1.146
Gabon,1993,1.276
Gabon,1994,1.713
Gabon,1995,1.125
Gabon,1996,1.308
Gabon,1997,1.892
Gabon,1998,1.981
Gabon,1999,2.085
Gabon,2000,1.701
Gabon,2001,1.59
Gabon,2002,1.191
Gabon,2003,1.158
Gabon,2004,1.058
Gabon,2005,0.947
Gabon,2006,1.004
Gabon,2007,0.935
Gabon,2008,0.899
Gabon,2009,0.712
Gabon,2010,0.599
Gabon,2011,0.536
Gabon,2012,0.577
Gabon,2013,0.627
Gabon,2014,0.333
Gabon,2015,0.587
Gabon,2016,0.435
Gabon,2017,0.546
Gabon,2018,0.412
Gabon,2019,0.289
Gabon,2020,0.342
Gabon,2021,0.386
Gabon,2022,0.36
"Gambia, The",1950,7.567
"Gambia, The",1951,6.506
"Gambia, The",1952,4.147
"Gambia, The",1953,3.36
"Gambia, The",1954,3.292
"Gambia, The",1955,3.011
"Gambia, The",1956,2.659
"Gambia, The",1957,2.296
"Gambia, The",1958,1.864
"Gambia, The",1959,1.302
"Gambia, The",1960,0.949
"Gambia, The",1961,0.802
"Gambia, The",1962,1.244
"Gambia, The",1963,0.911
"Gambia, The",1964,1.236
"Gambia, The",1965,0.758
"Gambia, The",1966,1.0
"Gambia, The",1967,1.18
"Gambia, The",1968,0.526
"Gambia, The",1969,0.339
"Gambia, The",1970,0.676
"Gambia, The",1971,0.921
"Gambia, The",1972,1.236
"Gambia, The",1973,3.125
"Gambia, The",1974,1.432
"Gambia, The",1975,0.853
"Gambia, The",1976,0.801
"Gambia, The",1977,0.991
"Gambia, The",1978,0.392
"Gambia, The",1979,0.124
"Gambia, The",1980,1.357
"Gambia, The",1981,1.584
"Gambia, The",1982,0.547
"Gambia, The",1983,0.073
"Gambia, The",1984,-0.003
"Gambia, The",1985,0.386
"Gambia, The",1986,0.469
"Gambia, The",1987,0.87
"Gambia, The",1988,0.236
